"Timestamp","Day","Holiday","HOD","DOW","MOY","DHI","DNI","GHI","Clearsky.DHI","Clearsky.DNI","Clearsky.GHI","Cloud.Type","Dew.Point","Temperature","Pressure","Relative.Humidity","Solar.Zenith.Angle","Precipitable.Water","Wind.Direction","Wind.Speed"
"12/21/2014 15:00",355,0,15,0,12,30,0,30,68,712,294,7,6.692895508,11.02248535,990.8195801,74.65398407,71.55655495,16.6627655,180.8522034,4.215312004
"12/21/2014 16:00",355,0,16,0,12,39,551,124,39,551,124,0,6.937249756,10.20906982,990.399292,80.14076996,81.11205013,15.91184235,178.5477295,4.200640678
"12/21/2014 17:00",355,0,17,0,12,0,0,0,0,0,0,1,7.197442627,9.602838135,990.2532959,84.96076202,91.87102317,15.27114868,173.4850464,4.297673225
"12/21/2014 18:00",355,0,18,0,12,0,0,0,0,0,0,1,7.494439697,9.413903809,990.2028809,87.80968475,103.4326901,15.10599232,172.0830536,4.468371391
"12/21/2014 19:00",355,0,19,0,12,0,0,0,0,0,0,4,7.847253418,9.35680542,989.7284546,90.29248047,115.5232041,15.43591881,172.7756042,4.643776417
"12/21/2014 20:00",355,0,20,0,12,0,0,0,0,0,0,1,8.210992432,9.402154541,988.8533936,92.270401,127.9408546,15.92148685,173.2847595,4.870537281
"12/21/2014 21:00",355,0,21,0,12,0,0,0,0,0,0,7,8.549523926,9.520776367,988.0938721,93.66215515,140.5056647,16.77404594,176.2515259,5.160640717
"12/21/2014 22:00",355,0,22,0,12,0,0,0,0,0,0,7,8.83840332,9.595056152,987.3563232,95.03399658,152.9632117,17.6748848,181.0420532,5.478792191
"12/21/2014 23:00",355,0,23,0,12,0,0,0,0,0,0,7,9.073327637,9.586816406,986.4589844,96.60533142,164.541512,17.96807098,184.8700104,5.755702019
"12/22/2014 00:00",356,0,0,1,12,0,0,0,0,0,0,1,9.286889648,9.638238525,985.5429688,97.66700745,170.4135567,17.86992836,188.4377747,5.95697403
"12/22/2014 01:00",356,0,1,1,12,0,0,0,0,0,0,1,9.428765869,9.742456055,984.6136475,97.9164505,162.9085757,17.69781494,191.2998352,6.092320919
"12/22/2014 02:00",356,0,2,1,12,0,0,0,0,0,0,0,9.48848877,9.900750732,983.6617432,97.27316284,151.0787071,17.34485245,193.7346191,6.17967701
"12/22/2014 03:00",356,0,3,1,12,0,0,0,0,0,0,0,9.533044434,10.09887085,982.7520752,96.27994537,138.5786475,16.99413681,196.88237,6.123095989
"12/22/2014 04:00",356,0,4,1,12,0,0,0,0,0,0,0,9.522485352,10.16668091,982.119873,95.77671051,126.0235157,16.93219185,201.329834,5.866314411
"12/22/2014 05:00",356,0,5,1,12,0,0,0,0,0,0,0,9.389245605,10.0553833,981.7998047,95.63204956,113.6443329,16.88481903,205.6878357,5.534056664
"12/22/2014 06:00",356,0,6,1,12,0,0,0,0,0,0,0,9.104943848,9.809259033,981.6889648,95.37812805,101.6203326,16.58350182,209.0664063,5.191318989
"12/22/2014 07:00",356,0,7,1,12,0,0,0,0,0,0,0,8.825402832,10.1944519,981.5998535,91.21533966,90.15641893,16.16031265,212.9914093,4.756996155
"12/22/2014 08:00",356,0,8,1,12,51,508,144,51,508,144,0,8.577966309,11.81456909,981.6567383,80.55723572,79.55673548,15.90530682,219.5901947,4.209662437
"12/22/2014 09:00",356,0,9,1,12,72,723,317,72,723,317,0,8.087548828,14.16878662,981.7015381,66.81176758,70.23060124,15.89361191,229.790329,3.858626842
"12/22/2014 10:00",356,0,10,1,12,83,818,458,83,818,458,0,7.459985352,16.45354614,981.5895386,55.28556061,62.77792766,15.96554756,245.4249725,3.827707291
"12/22/2014 11:00",356,0,11,1,12,89,861,547,89,861,547,0,6.977990723,18.09066162,981.0744629,48.23360062,57.94345786,15.99366856,265.2122192,3.877052784
"12/22/2014 12:00",356,0,12,1,12,91,873,574,91,873,574,0,6.717553711,18.93065796,980.4995117,44.9517746,56.41400943,15.92351723,285.0073853,3.94028616
"12/22/2014 13:00",356,0,13,1,12,139,638,473,89,859,538,8,6.667565918,19.01366577,980.2198486,44.56631851,58.4522733,15.80639553,302.53479,4.020438194
"12/22/2014 14:00",356,0,14,1,12,178,318,320,81,813,442,8,6.659936523,18.01442871,980.3699951,47.41890717,63.71350273,15.82815266,316.9821167,4.035183907
"12/22/2014 15:00",356,0,15,1,12,91,504,251,68,718,296,7,6.78737793,16.25795898,981.1477051,53.45950317,71.48128569,16.09358597,325.008728,3.850258827
"12/22/2014 16:00",356,0,16,1,12,61,38,67,39,554,125,7,7.090692139,14.42666016,982.0892944,61.38829422,81.02485606,16.25117874,331.0255737,3.579155445
"12/22/2014 17:00",356,0,17,1,12,0,0,0,0,0,0,6,7.269952393,13.00048218,982.9929199,68.18029022,91.77586044,15.96830654,335.1561279,3.321777821
"12/22/2014 18:00",356,0,18,1,12,0,0,0,0,0,0,6,7.240106201,12.15117798,983.8256836,71.93734741,103.3322719,15.32673264,337.918396,2.985626221
"12/22/2014 19:00",356,0,19,1,12,0,0,0,0,0,0,6,7.144158936,11.50887451,984.4923096,74.5587616,115.419405,14.63399029,339.9017944,2.552930832
"12/22/2014 20:00",356,0,20,1,12,0,0,0,0,0,0,6,7.024621582,11.07512817,984.9138184,76.10582733,127.8351113,14.1724329,342.9494019,2.144531488
"12/22/2014 21:00",356,0,21,1,12,0,0,0,0,0,0,6,6.815332031,10.80419312,985.0144653,76.38368225,140.3994337,13.97251129,352.4415588,1.904026031
"12/22/2014 22:00",356,0,22,1,12,0,0,0,0,0,0,7,6.55892334,10.54073486,984.5934448,76.37760162,152.8592032,13.93306351,8.627609253,1.852843046
"12/22/2014 23:00",356,0,23,1,12,0,0,0,0,0,0,7,6.266625977,10.19780884,984.2575684,76.58823395,164.4516199,14.04026318,21.81035614,2.048510551
"12/23/2014 00:00",357,0,0,2,12,0,0,0,0,0,0,7,5.87355957,9.872277832,984.4782715,76.17877197,170.4180658,14.36244678,7.824584961,2.668271542
"12/23/2014 01:00",357,0,1,2,12,0,0,0,0,0,0,7,5.362908936,9.492211914,984.6902466,75.4292984,162.9947345,14.82616043,350.3185425,3.473950386
"12/23/2014 02:00",357,0,2,2,12,0,0,0,0,0,0,6,5.068078613,8.824914551,984.979248,77.29625702,151.1777123,15.42489147,349.7478638,3.895486832
"12/23/2014 03:00",357,0,3,2,12,0,0,0,0,0,0,7,5.229058838,8.117700195,985.4764404,82.00086212,138.6797554,16.32211876,355.3282471,3.850344658
"12/23/2014 04:00",357,0,4,2,12,0,0,0,0,0,0,6,5.57076416,7.642266846,986.0943604,86.72918701,126.1237346,17.26543236,0.688659668,3.62239337
"12/23/2014 05:00",357,0,5,2,12,0,0,0,0,0,0,6,5.718927002,7.287408447,987.0941162,89.77217102,113.7419104,17.86730766,4.155082703,3.424284935
"12/23/2014 06:00",357,0,6,2,12,0,0,0,0,0,0,6,5.522729492,6.922174072,988.1742554,90.80259705,101.7135478,18.03821564,8.257484436,3.337322712
"12/23/2014 07:00",357,0,7,2,12,0,0,0,0,0,0,9,5.378167725,6.607202148,988.9190674,91.86126709,90.24295696,17.80143166,13.00410461,3.190609455
"12/23/2014 08:00",357,0,8,2,12,7,0,7,51,502,141,9,5.546563721,6.77791748,989.2648926,91.85714722,79.63379103,17.34139824,13.69075012,2.736033916
"12/23/2014 09:00",357,0,9,2,12,19,0,19,72,720,315,6,5.868066406,7.782739258,989.5151367,87.68941498,70.29371173,16.71575928,11.48426819,2.277152061
"12/23/2014 10:00",357,0,10,2,12,204,145,271,83,817,457,7,6.258081055,9.393121338,989.5800781,80.78361511,62.8213394,15.90910053,3.815063477,2.21969676
"12/23/2014 11:00",357,0,11,2,12,236,268,378,89,864,548,4,6.145532227,10.80608521,989.2006226,72.93435669,57.96095822,14.96643448,348.6353455,2.68919611
"12/23/2014 12:00",357,0,12,2,12,255,105,313,91,880,578,7,5.171136475,11.54091797,988.706604,64.93383789,56.40163528,13.94966793,335.7562561,3.420384407
"12/23/2014 13:00",357,0,13,2,12,210,31,227,89,869,545,4,3.719476318,11.70482788,988.3363037,58.03326416,58.41108139,12.86151218,329.5881042,3.91225791
"12/23/2014 14:00",357,0,14,2,12,195,110,244,82,828,450,4,2.219567871,11.34124146,988.2498779,53.45747375,63.64897332,11.70862198,326.6589661,4.183523178
"12/23/2014 15:00",357,0,15,2,12,122,15,127,69,739,304,4,1.192773438,10.28481445,988.427124,53.2865715,71.40007399,10.77453327,324.6073608,4.319712639
"12/23/2014 16:00",357,0,16,2,12,60,195,90,39,581,131,7,0.879418945,8.648950195,988.7075806,58.15177155,80.9324828,10.06310081,323.1769714,4.311353683
"12/23/2014 17:00",357,0,17,2,12,0,0,0,0,0,0,7,0.857598877,7.428674316,989.1846924,63.07989502,91.67619444,9.340147018,322.2458801,4.325696468
"12/23/2014 18:00",357,0,18,2,12,0,0,0,0,0,0,7,0.76708374,6.885400391,989.8169556,65.04351807,103.227912,8.761042595,323.0649109,4.378477097
"12/23/2014 19:00",357,0,19,2,12,0,0,0,0,0,0,7,0.5972229,6.466424561,990.4929199,66.12776947,115.3120978,8.657327652,326.3656006,4.516839981
"12/23/2014 20:00",357,0,20,2,12,0,0,0,0,0,0,4,0.415368652,5.981744385,991.263916,67.48264313,127.7261408,8.990469933,331.0263672,4.708931923
"12/23/2014 21:00",357,0,21,2,12,0,0,0,0,0,0,4,0.152398682,5.39006958,992.0080566,68.97982025,140.2900306,9.373591423,333.5286255,4.823876381
"12/23/2014 22:00",357,0,22,2,12,0,0,0,0,0,0,4,-0.399511719,4.80489502,992.6038818,69.02438354,152.7516205,9.661431313,332.6830444,4.921058178
"12/23/2014 23:00",357,0,23,2,12,0,0,0,0,0,0,4,-0.903509521,4.193170166,993.1791992,69.44096375,164.3563855,9.937169075,328.4252319,4.930678368
"12/24/2014 00:00",358,0,0,3,12,0,0,0,0,0,0,4,-1.011968994,3.598626709,993.4904785,71.83097839,170.4135086,10.22146893,321.7591248,4.819732666
"12/24/2014 01:00",358,0,1,3,12,0,0,0,0,0,0,4,-0.795812988,3.302911377,993.6113892,74.5116806,163.0757915,10.52405357,316.4720764,4.773610115
"12/24/2014 02:00",358,0,2,3,12,0,0,0,0,0,0,4,-0.294775391,3.329827881,993.7166748,77.13491821,151.2731437,10.84978867,315.5293579,4.812623501
"12/24/2014 03:00",358,0,3,3,12,0,0,0,0,0,0,4,0.275994873,3.369348145,993.6349487,80.17103577,138.7776258,11.18596935,316.6674194,4.850912094
"12/24/2014 04:00",358,0,4,3,12,0,0,0,0,0,0,4,0.676599121,3.33034668,993.6182251,82.7522049,126.2206344,11.41227055,316.9655457,4.95029974
"12/24/2014 05:00",358,0,5,3,12,0,0,0,0,0,0,4,0.685083008,3.351831055,994.2050171,82.67755127,113.8358736,11.33044338,316.826416,5.10097599
"12/24/2014 06:00",358,0,6,3,12,0,0,0,0,0,0,4,0.237817383,3.303063965,995.0914307,80.32462311,101.8027057,10.97740078,317.2957764,5.194681168
"12/24/2014 07:00",358,0,7,3,12,0,0,0,0,0,0,1,-0.350561523,3.703759766,995.7010498,74.82488251,90.32487264,10.54316521,318.1062012,5.06192112
"12/24/2014 08:00",358,0,8,3,12,52,520,145,52,520,145,4,-0.996069336,5.080377197,996.291626,64.82933044,79.70554293,10.18206596,318.2015991,4.993797302
"12/24/2014 09:00",358,0,9,3,12,72,742,322,72,742,322,2,-1.424871826,6.858514404,996.6707153,55.56249619,70.3507602,9.944922447,319.5700073,4.922796249
"12/24/2014 10:00",358,0,10,3,12,84,839,467,84,839,467,0,-1.347418213,8.534570313,996.6867676,49.84856415,62.85793639,9.778429985,317.4411621,4.593961716
"12/24/2014 11:00",358,0,11,3,12,90,884,559,90,884,559,0,-1.119085693,9.961846924,996.2279053,46.04702377,57.97106448,9.605528831,312.79776,4.310244083
"12/24/2014 12:00",358,0,12,3,12,92,898,589,92,898,589,0,-0.985906982,10.95836792,995.3309326,43.50947189,56.3816698,9.325353622,306.1781311,4.142747879
"12/24/2014 13:00",358,0,13,3,12,90,886,554,90,886,554,0,-1.063116455,11.41289673,994.8138428,41.98059845,58.36257872,8.926711082,299.4789124,4.080223083
"12/24/2014 14:00",358,0,14,3,12,83,843,458,83,843,458,0,-1.311987305,11.26030884,994.8511963,41.64090729,63.57777585,8.520431519,294.5674438,3.979670048
"12/24/2014 15:00",358,0,15,3,12,69,753,310,69,753,310,0,-1.428198242,10.30217896,995.0250244,44.00334167,71.3129856,8.1746912,291.4977112,3.588711262
"12/24/2014 16:00",358,0,16,3,12,40,597,135,40,597,135,0,-0.375463867,8.523614502,995.3405762,53.55557251,80.83501136,7.811667442,287.0246582,2.97307539
"12/24/2014 17:00",358,0,17,3,12,0,0,0,0,0,0,0,0.938928223,7.294854736,995.9129639,64.03295135,91.57211767,7.405468464,275.9284058,2.587995529
"12/24/2014 18:00",358,0,18,3,12,0,0,0,0,0,0,0,1.256890869,6.958673096,996.4068604,67.03803253,103.1197112,7.071778774,263.5269775,2.507964373
"12/24/2014 19:00",358,0,19,3,12,0,0,0,0,0,0,0,1.110070801,6.58034668,996.5615234,68.08015442,115.2013897,6.812170029,251.0795135,2.532883167
"12/24/2014 20:00",358,0,20,3,12,0,0,0,0,0,0,0,0.802301025,6.120141602,996.3609619,68.7335434,127.6140555,6.512740612,233.9172668,2.633102417
"12/24/2014 21:00",358,0,21,3,12,0,0,0,0,0,0,0,0.372338867,5.575799561,996.0197754,69.18948364,140.1775737,6.134020805,220.496582,2.815721035
"12/24/2014 22:00",358,0,22,3,12,0,0,0,0,0,0,0,-0.142767334,4.956750488,995.6365356,69.584198,152.6405924,5.676246166,212.6384888,3.094134331
"12/24/2014 23:00",358,0,23,3,12,0,0,0,0,0,0,0,-0.657293701,4.306756592,995.1063232,70.13985443,164.2559706,5.186951637,207.0207367,3.432377815
"12/25/2014 00:00",359,1,0,4,12,0,0,0,0,0,0,0,-1.052069092,3.6809021,994.7243652,71.20706177,170.3998615,4.793466568,203.7898254,3.750464201
"12/25/2014 01:00",359,1,1,4,12,0,0,0,0,0,0,0,-1.346075439,3.075128174,994.6274414,72.73270416,163.1515719,4.583127022,203.9620361,3.996799469
"12/25/2014 02:00",359,1,2,4,12,0,0,0,0,0,0,0,-1.607122803,2.545037842,994.6624756,74.08379364,151.3648611,4.527422905,205.0553589,4.22982645
"12/25/2014 03:00",359,1,3,4,12,0,0,0,0,0,0,0,-1.868292236,2.171411133,994.6070557,74.63134766,138.872134,4.585628033,205.2690735,4.516525269
"12/25/2014 04:00",359,1,4,4,12,0,0,0,0,0,0,0,-2.126837158,1.952935791,994.5505371,74.37180328,126.3140999,4.684446812,203.7771301,4.845539093
"12/25/2014 05:00",359,1,5,4,12,0,0,0,0,0,0,0,-2.31494751,1.870996094,994.7346802,73.7758255,113.926116,4.748022079,201.058609,5.181441307
"12/25/2014 06:00",359,1,6,4,12,0,0,0,0,0,0,7,-2.311437988,1.96416626,995.0200195,73.30579376,101.887709,4.784588814,197.1448364,5.487020969
"12/25/2014 07:00",359,1,7,4,12,0,0,0,0,0,0,7,-1.917730713,2.965386963,995.3219604,70.28361511,90.4020805,4.908994198,193.6259766,5.651628494
"12/25/2014 08:00",359,1,8,4,12,56,342,117,52,544,149,4,-1.063726807,5.491296387,995.7122803,62.69401169,79.77191878,5.214572906,191.9616852,5.564156532
"12/25/2014 09:00",359,1,9,4,12,90,559,277,73,766,330,7,-0.245489502,9.040002441,996.1081543,52.21071243,70.40169123,5.539350033,190.7860565,5.533424377
"12/25/2014 10:00",359,1,10,4,12,97,705,419,85,861,477,7,0.047601318,12.29882202,995.9230957,42.93487167,62.88768307,5.796470642,188.9707489,5.863125324
"12/25/2014 11:00",359,1,11,4,12,123,703,496,91,903,570,7,-0.254553223,14.43877563,994.9512329,36.53694916,57.97376229,6.13726759,188.1640015,6.346151352
"12/25/2014 12:00",359,1,12,4,12,140,672,513,92,914,599,7,-0.742559814,15.67562256,993.9909668,32.56551743,56.35412007,6.60461092,189.3464661,6.637774467
"12/25/2014 13:00",359,1,13,4,12,90,898,562,90,898,562,0,-0.941290283,16.18602905,993.3528442,31.06687737,58.30679399,7.021150589,189.9600677,6.673451424
"12/25/2014 14:00",359,1,14,4,12,82,853,463,82,853,463,0,-0.842138672,15.9762207,992.9612427,31.71434402,63.4999603,7.259977341,188.8264923,6.530249596
"12/25/2014 15:00",359,1,15,4,12,124,269,211,69,762,314,3,-0.291357422,14.89699707,992.8894653,35.37818909,71.22008927,7.290537357,186.6517334,6.192043304
"12/25/2014 16:00",359,1,16,4,12,40,606,138,40,606,138,0,0.558251953,13.08651123,992.9451904,42.31034088,80.73252527,7.214268684,182.4147644,5.980350018
"12/25/2014 17:00",359,1,17,4,12,0,0,0,0,0,0,0,1.545831299,11.56990967,993.1627197,50.1818428,91.46372454,7.167844296,178.6827393,6.023266792
"12/25/2014 18:00",359,1,18,4,12,0,0,0,0,0,0,0,2.662957764,10.73442993,993.3818359,57.4359436,103.0077717,7.126945972,176.6083984,6.057619095
"12/25/2014 19:00",359,1,19,4,12,0,0,0,0,0,0,0,3.689508057,10.12703857,993.3248291,64.30928802,115.0873882,7.101147175,176.7657166,6.039022446
"12/25/2014 20:00",359,1,20,4,12,0,0,0,0,0,0,4,4.553155518,9.648614502,993.3044434,70.54840088,127.4989669,7.154892445,178.2779388,6.044220924
"12/25/2014 21:00",359,1,21,4,12,0,0,0,0,0,0,7,5.230096436,9.302514648,993.5236816,75.69577026,140.0621789,7.376119614,179.5188751,6.113873959
"12/25/2014 22:00",359,1,22,4,12,0,0,0,0,0,0,3,5.736291504,9.014306641,993.914978,79.93704224,152.5262443,7.734285355,180.884079,6.193785667
"12/25/2014 23:00",359,1,23,4,12,0,0,0,0,0,0,7,6.140710449,8.73684082,994.1564331,83.7565155,164.1505323,8.134380341,182.2653198,6.244294167
"12/26/2014 00:00",360,0,0,5,12,0,0,0,0,0,0,3,6.534783936,8.503747559,994.2745361,87.42864227,170.3771172,8.593653679,183.452652,6.226750374
"12/26/2014 01:00",360,0,1,5,12,0,0,0,0,0,0,4,6.963952637,8.297052002,994.3739014,91.3127594,163.2218978,9.1474123,184.2163544,6.108830452
"12/26/2014 02:00",360,0,2,5,12,0,0,0,0,0,0,7,7.436669922,8.14800415,994.095459,95.27245331,151.4527217,9.795892715,184.5913391,5.916579247
"12/26/2014 03:00",360,0,3,5,12,0,0,0,0,0,0,4,7.933099365,8.251794434,993.5849609,97.8587265,138.963154,10.5724802,183.9220581,5.719795227
"12/26/2014 04:00",360,0,4,5,12,0,0,0,0,0,0,4,8.436181641,8.763696289,993.0872803,97.80874634,126.4040162,11.42682552,182.8652649,5.546521187
"12/26/2014 05:00",360,0,5,5,12,0,0,0,0,0,0,7,8.944177246,9.453790283,992.9868164,96.62724304,114.0125319,12.26406956,181.178009,5.416363716
"12/26/2014 06:00",360,0,6,5,12,0,0,0,0,0,0,7,9.421228027,10.04482422,993.3060303,95.90539551,101.9684623,13.16223145,179.833374,5.361399651
"12/26/2014 07:00",360,0,7,5,12,0,0,0,0,0,0,7,9.939294434,10.94301758,993.449707,93.52742004,90.47449741,14.25535488,179.1350403,5.312273026
"12/26/2014 08:00",360,0,8,5,12,4,0,4,51,493,138,4,10.6368042,12.54647217,993.6995239,88.14666748,79.83284909,15.73651695,179.402832,5.111561298
"12/26/2014 09:00",360,0,9,5,12,13,0,13,73,709,310,8,11.46651611,14.43361816,994.0326538,82.36928558,70.44645269,17.53464508,180.5985718,4.892810822
"12/26/2014 10:00",360,0,10,5,12,10,0,10,85,801,450,7,12.29558716,16.05001221,993.8566895,78.41915131,62.91054723,19.25172997,181.804184,4.830477238
"12/26/2014 11:00",360,0,11,5,12,110,0,110,91,842,538,7,13.08028564,17.15993652,993.1560059,76.93364716,57.96904065,20.66852951,183.3275757,4.79210186
"12/26/2014 12:00",360,0,12,5,12,166,0,166,92,852,565,7,13.79238281,17.83828125,992.1591797,77.2082901,56.31899639,21.79149246,184.4467773,4.732069969
"12/26/2014 13:00",360,0,13,5,12,93,0,93,90,836,530,4,14.41399536,18.14974365,991.3261719,78.82236481,58.24375917,22.45733261,184.3999481,4.532540321
"12/26/2014 14:00",360,0,14,5,12,180,34,196,83,790,437,8,14.9414917,18.00545654,991.0361328,82.29266357,63.41557987,22.50526047,181.6305237,4.216222286
"12/26/2014 15:00",360,0,15,5,12,134,94,165,70,698,296,2,15.33339844,17.47652588,990.909729,87.25051117,71.12145668,22.0589447,176.8391876,4.061861992
"12/26/2014 16:00",360,0,16,5,12,42,529,128,42,529,128,0,15.54348145,16.67485962,991.0405884,93.03787994,80.62511048,21.51630592,172.4290924,4.050037384
"12/26/2014 17:00",360,0,17,5,12,0,0,0,0,0,0,1,15.7050415,16.00808105,991.7442627,98.08206177,91.35111122,21.27125168,170.1811829,3.96557951
"12/26/2014 18:00",360,0,18,5,12,0,0,0,0,0,0,0,15.76342163,15.76342163,992.5211792,100,102.8921965,21.41724777,171.1481628,3.733875275
"12/26/2014 19:00",360,0,19,5,12,0,0,0,0,0,0,7,15.75563965,15.75563965,992.9918213,100,114.9702008,21.69268417,173.9029541,3.411950111
"12/26/2014 20:00",360,0,20,5,12,0,0,0,0,0,0,1,15.83864746,15.83864746,993.3318481,100,127.380986,21.76012802,175.5768738,3.034240723
"12/26/2014 21:00",360,0,21,5,12,0,0,0,0,0,0,1,15.88601074,15.88601074,993.6362305,100,139.9439602,21.78769875,176.3359528,2.603864908
"12/26/2014 22:00",360,0,22,5,12,0,0,0,0,0,0,3,15.6892334,15.6892334,993.6334229,100,152.4086974,21.86814117,176.5040436,2.158997536
"12/26/2014 23:00",360,0,23,5,12,0,0,0,0,0,0,7,15.29442749,15.29442749,993.6757813,100,164.0402223,22.16347885,178.2765808,1.624295473
"12/27/2014 00:00",361,0,0,6,12,0,0,0,0,0,0,7,14.87380371,14.87380371,993.9146729,100,170.3452841,22.95349312,186.5548553,0.902830005
"12/27/2014 01:00",361,0,1,6,12,0,0,0,0,0,0,4,14.30809937,14.30809937,994.295166,100,163.2865885,24.08064461,240.9459839,1.027698755
"12/27/2014 02:00",361,0,2,6,12,0,0,0,0,0,0,7,13.24782715,13.31600342,994.7932129,99.55648804,151.53658,25.25972748,329.1882324,2.348114967
"12/27/2014 03:00",361,0,3,6,12,0,0,0,0,0,0,7,10.75249634,11.31725464,995.5750732,96.32174683,139.050559,25.84880257,338.0259399,4.099983692
"12/27/2014 04:00",361,0,4,6,12,0,0,0,0,0,0,7,6.234460449,7.936395264,997.1496582,89.00028992,126.4902683,24.6636982,341.3390198,5.651715279
"12/27/2014 05:00",361,0,5,6,12,0,0,0,0,0,0,7,2.205072021,5.146722412,998.8056641,81.30005646,114.0950168,22.45057869,346.4265442,6.257269859
"12/27/2014 06:00",361,0,6,6,12,0,0,0,0,0,0,7,1.273858643,4.27855835,999.8174438,80.81474304,102.0448716,21.51095963,349.0530396,6.172706127
"12/27/2014 07:00",361,0,7,6,12,0,0,0,0,0,0,7,1.246362305,4.290643311,1000.667847,80.58714294,90.54204278,22.19337082,353.3191528,5.965730667
"12/27/2014 08:00",361,0,8,6,12,28,0,28,50,474,133,4,1.063287354,4.488977051,1001.516602,78.4381485,79.88826739,23.46884346,356.2651367,5.78707695
"12/27/2014 09:00",361,0,9,6,12,117,7,119,72,691,303,7,0.853692627,4.698510742,1002.333496,76.14147949,70.48499575,24.43502998,358.0839844,5.685079575
"12/27/2014 10:00",361,0,10,6,12,153,4,155,84,787,442,7,0.871697998,4.916802979,1002.487427,75.08860016,62.92650013,24.87265015,358.2029419,5.698364735
"12/27/2014 11:00",361,0,11,6,12,92,0,92,90,831,531,7,1.04619751,4.884881592,1001.72467,76.2064743,57.95689189,25.07209015,356.6349792,5.793982506
"12/27/2014 12:00",361,0,12,6,12,105,0,105,92,844,561,7,1.144433594,4.485284424,1001.140991,78.91728973,56.27631233,25.09167099,353.6051941,5.821919918
"12/27/2014 13:00",361,0,13,6,12,117,0,117,90,831,528,7,1.16036377,4.063470459,1001.125671,81.37636566,58.17350945,24.60253143,349.2118835,5.641271114
"12/27/2014 14:00",361,0,14,6,12,77,0,77,83,789,437,4,1.065301514,3.790429688,1001.630127,82.38725281,63.32469086,23.47608948,346.6516724,5.374398232
"12/27/2014 15:00",361,0,15,6,12,132,58,152,70,700,297,7,0.825158691,3.54631958,1002.244141,82.3789444,71.01716235,21.98617744,346.3976746,5.104908466
"12/27/2014 16:00",361,0,16,6,12,13,0,13,42,535,131,4,0.726983643,3.327874756,1002.873291,83.06789398,80.51285528,20.45036507,346.4391785,4.811925411
"12/27/2014 17:00",361,0,17,6,12,0,0,0,0,0,0,4,0.866784668,3.180566406,1003.545166,84.78618622,91.23437553,19.20681572,346.556366,4.658639908
"12/27/2014 18:00",361,0,18,6,12,0,0,0,0,0,0,7,0.546655273,2.983361816,1003.993408,84.01508331,102.7730895,18.12668228,347.6950073,4.545371532
"12/27/2014 19:00",361,0,19,6,12,0,0,0,0,0,0,4,-0.252661133,2.583306885,1004.308105,81.56990051,114.8499351,16.85968208,348.1434937,4.3542943
"12/27/2014 20:00",361,0,20,6,12,0,0,0,0,0,0,7,-0.856207275,2.111657715,1004.644958,80.72463226,127.2602224,15.25850201,347.3026733,4.197455406
"12/27/2014 21:00",361,0,21,6,12,0,0,0,0,0,0,7,-1.338110352,1.718560791,1005.02771,80.145401,139.8230293,13.70509338,346.3098145,4.085786819
"12/27/2014 22:00",361,0,22,6,12,0,0,0,0,0,0,6,-1.797583008,1.417443848,1005.127686,79.17369843,152.2880694,12.69105244,346.8743286,3.990740299
"12/27/2014 23:00",361,0,23,6,12,0,0,0,0,0,0,6,-2.144293213,1.17144165,1004.901001,78.55039978,163.9251873,12.19143391,347.631073,3.897123814
"12/28/2014 00:00",362,0,0,0,12,0,0,0,0,0,0,6,-2.324438477,0.95723877,1004.770142,78.71479797,170.3043868,12.12730885,347.506958,3.804488182
"12/28/2014 01:00",362,0,1,0,12,0,0,0,0,0,0,6,-2.382177734,0.761804199,1004.677368,79.49027252,163.3454615,12.33416843,347.4221191,3.727659225
"12/28/2014 02:00",362,0,2,0,12,0,0,0,0,0,0,6,-2.35413208,0.633752441,1004.341064,80.39421082,151.6162889,12.56712723,348.8663635,3.544674873
"12/28/2014 03:00",362,0,3,0,12,0,0,0,0,0,0,6,-2.238806152,0.598046875,1003.939697,81.29144287,139.1342213,12.65727043,352.0887451,3.1476264
"12/28/2014 04:00",362,0,4,0,12,0,0,0,0,0,0,6,-2.064794922,0.609063721,1003.838989,82.27705383,126.5727415,12.43763638,356.2542114,2.71391058
"12/28/2014 05:00",362,0,5,0,12,0,0,0,0,0,0,7,-1.918859863,0.639825439,1004.174683,82.98262787,114.1734674,12.0119524,356.0106812,2.491583109
"12/28/2014 06:00",362,0,6,0,12,0,0,0,0,0,0,7,-1.891821289,0.637384033,1004.534302,83.16275787,102.1168454,11.75220776,347.6049194,2.477295637
"12/28/2014 07:00",362,0,7,0,12,0,0,0,0,0,0,7,-1.926123047,1.102502441,1004.634094,80.22077942,90.60501949,11.82544804,343.7607422,2.406434536
"12/28/2014 08:00",362,0,8,0,12,22,0,22,51,500,139,7,-2.357763672,2.383752441,1004.666504,70.90390778,79.9381103,12.11874199,343.0349121,2.244168758
"12/28/2014 09:00",362,0,9,0,12,48,0,48,73,725,315,6,-2.768103027,4.026696777,1004.841003,61.24396515,70.51727499,12.33874416,342.2102966,2.068737984
"12/28/2014 10:00",362,0,10,0,12,178,29,192,85,823,460,7,-2.560766602,5.728570557,1004.507629,55.23659515,62.93551648,12.4642086,341.5614014,1.865754128
"12/28/2014 11:00",362,0,11,0,12,190,483,447,91,870,553,8,-2.476416016,7.512475586,1003.275879,49.16947937,57.93731173,12.17625618,341.8078613,1.850737453
